Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
556,NCT01421017,"Toll-like Receptor (TLR) 7 Agonist, Cyclophosphamide, and Radiotherapy for Breast Cancer With Skin Metastases",Recruiting,No Results Available,Breast Cancer|Metastatic Breast Cancer|Recurrent Breast Cancer,Radiation: Radiation|Drug: Imiquimod|Drug: Cyclophosphamide,New York University School of Medicine|National Cancer Institute (NCI),Female,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,55,Other|NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,NYU 11-00598|1R01CA161891-01,17-Aug-11,8/1/2011,12/1/2016,7/7/2016,Jul-16,No Study Results Posted,null,Dec-16,systemic tumor response rates (Complete Response+Partial Response)|Local tumor response rates (Clinical Complete Response+Partial Response),https://ClinicalTrials.gov/show/NCT01421017
591,NCT01422850,Safety Study of Repeated Dosing of a Cytotoxic Lymphocytes (CTL) Based Prostate Cancer Therapy,Completed,Has Results,Hormone-refractory Prostate Cancer,Biological: ALECSAT,CytoVac A/S,Male,"18 Years and older   (Adult, Senior)",Phase 1,21,Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CV002,23-Aug-11,8/1/2011,10/1/2012,3/26/2014,Mar-14,5-Aug-13,ALECSAT,Sep-12,"Adverse Events|Blood Pressure, Pulse and Temperature|The Secondary Endpoint for This Study is to Establish if Any Indications of a Positive Therapeutic Effect on the Prostate Cancer May be Observed.",https://ClinicalTrials.gov/show/NCT01422850
892,NCT01533727,CIK Cell Transfusion Plus Chemotherapy as Adjuvant Therapy for Stage IB-IIIA Non-Small Cell Lung Cancer (NSCLC),Withdrawn,No Results Available,Non-small Cell Lung Cancer,Drug: Autologous CIK Transfusion plus Chemotherapy|Drug: chemotherapy alone,Sun Yat-sen University,Both,"18 Years to 70 Years   (Adult, Senior)",Phase 2,0,Other,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,2010014,12-Feb-12,8/1/2011,12/1/2020,12/5/2013,Feb-12,No Study Results Posted,null,Dec-17,the relapse rate,https://ClinicalTrials.gov/show/NCT01533727
946,NCT01404702,Pilot Study of Zoledronic Acid and Interleukin-2 for Refractory Pediatric Neuroblastoma,Terminated,No Results Available,Neuroblastoma,Drug: Zoledronic Acid|Biological: Aldesleukin,University of Alabama at Birmingham,Both,"2 Years to 21 Years   (Child, Adult)",Phase 1,4,Other,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,UAB 1051|F101013003,13-Jul-11,8/1/2011,8/1/2014,12/1/2014,Dec-14,No Study Results Posted,null,Aug-14,Evaluate the safety and toxicity of zoledronic acid and aldesleukin|Evaluate the biologic function of autologous expanded/activated gamma delta T cells in neuroblastoma patients receiving therapy with zoledronic acid and aldesleukin|Evaluate immune phenotype of in vivo expanded/activated autologous gamma delta T cells|To document tumor response in patients with measurable disease.|Determine the ability of in vivo expanded/activated gamma delta T cells to infiltrate neuroblastoma tissue using immunohistochemical techniques when post-therapy specimens are available.,https://ClinicalTrials.gov/show/NCT01404702
1026,NCT01403285,Peptide-based Glioma Vaccine IMA950 in Patients With Glioblastoma,Terminated,No Results Available,Glioblastoma,Drug: Cyclophosphamide|Biological: IMA950 plus GM-CSF|Biological: IMA950|Drug: Imiquimod,immatics Biotechnologies GmbH|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,6,Industry|NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,IMA950-102|11C0192,21-Jul-11,8/1/2011,4/1/2014,5/16/2014,May-14,No Study Results Posted,null,Apr-14,"Safety and tolerability of IMA950 administered with granulocyte macrophage colony stimulating factor (GM-CSF) and topical imiquimod together following a single low-dose application of cyclophosphamide.|Immunogenicity of IMA950|Immune status parameters|Biomarker assessment and correlation to clinical and immunological response|Clinical anti-tumor activity (response rate, 6-month progression-free survival)|Influence of corticosteroids on immunogenicity of IMA950|Health-related quality of life",https://ClinicalTrials.gov/show/NCT01403285
1149,NCT01421667,A Study of Brentuximab Vedotin in Relapsed or Refractory Non-Hodgkin Lymphoma,Completed,No Results Available,"Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse|Lymphoma, Non-Hodgkin|Lymphoma, T-Cell",Drug: brentuximab vedotin|Drug: rituximab,"Seattle Genetics, Inc.",Both,"6 Years and older   (Child, Adult, Senior)",Phase 2,176,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,SGN35-012,19-Aug-11,8/1/2011,6/1/2015,6/22/2015,Jun-15,No Study Results Posted,null,Jun-15,Objective response rate with brentuximab vedotin|Incidence of adverse events with brentuximab vedotin + rituximab|Incidence of laboratory abnormalities with brentuximab vedotin + rituximab|Incidence of adverse events with brentuximab vedotin|Incidence of laboratory abnormalities with brentuximab vedotin|Correlation between CD30 expression and antitumor activity with brentuximab vedotin|Duration of response|Progression-free survival|Area under the plasma concentration versus time curve (AUC)|Peak plasma concentration (Cmax)|Plasma concentration at end of infusion (Ceoi)|Pharmacodynamic (PD) biomarkers|Objective response rate with brentuximab vedotin + rituximab|Complete remission (CR) rate,https://ClinicalTrials.gov/show/NCT01421667
1258,NCT01760616,Huaier Granule for Prevention of Disease Progression of Hepatocarcinoma After Non-radical Hepatectomy,Enrolling by invitation,No Results Available,Hepatic Carcinoma,Drug: Huaier Granule,"Qidong Gaitianli Medicines Co., Ltd|Huazhong University of Science and Technology",Both,"18 Years to 75 Years   (Adult, Senior)",Phase 4,1680,Industry|Other,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,HE-201102,1-Jan-13,8/1/2011,6/1/2019,4/7/2016,Apr-16,No Study Results Posted,null,Dec-18,Time to significant progression after surgery|ECOG and QLQ-C30 scores|Iconography assessment|Alpha-fetoprotein quantitation and related biochemical indicators,https://ClinicalTrials.gov/show/NCT01760616
49,NCT01462903,A Study of Adoptive Immunotherapy With Autologous Tumor Infiltrating Lymphocytes in Solid Tumors,Recruiting,No Results Available,Nasopharyngeal Carcinoma|Hepatocellular Carcinoma|Breast Carcinoma,"Biological: tumor infiltrating lymphocytes, IL-2",Sun Yat-sen University,Both,"18 Years to 70 Years   (Adult, Senior)",Phase 1,20,Other,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,SenU-200902002-2,29-Sep-11,9/1/2011,12/1/2014,11/21/2014,Nov-14,No Study Results Posted,null,Nov-14,• the safety and tolerability of autologous tumor infiltrating lymphocytes (TIL) in combination with Interleukin-2(IL-2) in patients with nasopharyngeal carcinoma (NPC).|• immune efficacy and anti-tumor effects of autologous tumor infiltrating lymphocytes (TIL) in combination with Interleukin-2(IL-2) in patients with nasopharyngeal carcinoma (NPC).,https://ClinicalTrials.gov/show/NCT01462903
162,NCT01436968,Phase 3 Study of ProstAtak™ Immunotherapy With Standard Radiation Therapy for Localized Prostate Cancer,Recruiting,No Results Available,Prostate Cancer,Biological: ProstAtak™(AdV-tk) + valacyclovir|Biological: Placebo + valacyclovir,"Advantagene, Inc.",Male,"18 Years and older   (Adult, Senior)",Phase 3,711,Industry,Interventional,"Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",PrTK03,19-Sep-11,9/1/2011,null,7/29/2016,Jul-16,No Study Results Posted,PrTK03,Dec-19,Disease free survival defined as the time from randomization until the date of the first failure event will be compared for the ProstAtak™ arm versus the placebo control arm. The analyses will be based on the intent to treat population.|Prostate cancer specific survival and overall survival will be compared for the ProstAtak™ arm versus the placebo control arm.|PSA nadir will be compared for the ProstAtak™ arm versus the placebo control arm.|Patient reported Health Related Quality of Life outcomes will be collected using the Expanded Prostate Cancer Index Composite (EPIC-26) questionnaire. The change in QOL over time will be compared for the ProstAtak™ arm versus the placebo control arm.|The safety profile will be characterized by collection of adverse event information and laboratory values during the treatment phase (until the completion of radiation). Data on late effects will be collected after radiation completion.,https://ClinicalTrials.gov/show/NCT01436968
204,NCT01468818,Immunotherapy Using Tumor Infiltrating Lymphocytes for Patients With Metastatic Melanoma,Terminated,Has Results,Metastatic Melanoma|Skin Cancer,Drug: Cyclophosphamide|Drug: Fludarabine|Biological: Young Tumor Infiltrating Lymphocytes (TIL),National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years to 70 Years   (Adult, Senior)",Phase 2,18,NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,110260|11-C-0260,6-Oct-11,9/1/2011,8/1/2013,5/19/2016,May-16,19-May-16,null,Aug-13,Objective Response in Patients With Metastatic Melanoma|Level of Persistence of the Transferred Cells in Blood,https://ClinicalTrials.gov/show/NCT01468818
244,NCT01417000,Safety and Efficacy of Combination Listeria/GVAX Immunotherapy in Pancreatic Cancer,"Active, not recruiting",No Results Available,Pancreatic Cancer,Biological: GVAX Pancreas|Biological: CRS-207|Drug: Cyclophosphamide,"Aduro Biotech, Inc.|Johns Hopkins University",Both,"18 Years and older   (Adult, Senior)",Phase 2,93,Industry|Other,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,ADU-CL-01,10-Aug-11,9/1/2011,11/1/2016,7/11/2016,Jul-16,No Study Results Posted,null,Nov-16,"Overall survival in subjects receiving test treatments|To assess safety of the cyclophosphamide, GVAX Pancreas vaccine, and CRS-207 treatment regimen|To assess the immune response",https://ClinicalTrials.gov/show/NCT01417000
304,NCT01454596,CAR T Cell Receptor Immunotherapy Targeting EGFRvIII for Patients With Malignant Gliomas Expressing EGFRvIII,Suspended,No Results Available,Malignant Glioma|Glioblastoma|Brain Cancer,Biological: Anti-EGFRvIII CAR transduced PBL|Drug: Aldesleukin|Drug: Fludarabine|Drug: Cyclophosphamide,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years to 70 Years   (Adult, Senior)",Phase 1|Phase 2,18,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,110266|11-C-0266,6-Oct-11,9/1/2011,12/1/2019,7/7/2016,Jun-16,No Study Results Posted,null,Dec-18,"To evaluate the safety of the administration of anti- EGFRvIII CAR engineered peripheral blood lymphocytes in patients receiving the non-myeloablative conditioning regimen, and aldesleukin and todetermine the six month progression free surviv...",https://ClinicalTrials.gov/show/NCT01454596
462,NCT01437709,Ofatumumab With or Without Bendamustine for Patients With Mantle Cell Lymphoma Ineligible for Autologous Stem Cell Transplant,"Active, not recruiting",No Results Available,Mantle Cell Lymphoma,Biological: Ofatumumab (This arm is closed)|Other: Ofatumumab + Bendamustine,Memorial Sloan Kettering Cancer Center|GlaxoSmithKline,Both,"18 Years and older   (Adult, Senior)",Phase 2,30,Other|Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,11-050,19-Sep-11,9/1/2011,9/1/2017,4/25/2016,Apr-16,No Study Results Posted,null,Sep-17,single agent efficacy (as determined by response rate)|the efficacy (as determined by response rate) of the combination ofatumumab + Bendamustine|Overall Survival (OS)|progression free survival (PFS)|Remission duration|Response duration,https://ClinicalTrials.gov/show/NCT01437709
577,NCT01431391,Sequencing of Sipuleucel-T and ADT in Men With Non-metastatic Prostate Cancer,Completed,No Results Available,Prostatic Neoplasm|Prostate Cancer|Prostatic Adenocarcinoma,Biological: sipuleucel-T|Drug: leuprolide acetate,Dendreon,Male,"18 Years and older   (Adult, Senior)",Phase 2,68,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,P10-2,5-Aug-11,9/1/2011,12/1/2014,2/11/2015,Feb-15,No Study Results Posted,null,Dec-14,"Measure change in immune response to PA2024 by IFN-gamma production ELISPOT following sipuleucel-T/ADT treatment regimens.|Number of Participants with Adverse Events as a Measure of Safety|Measure changes in immune responses over time|Measure changes in sipuleucel-T product parameters: CD54 upregulation, number of CD54+ cells, and total nucleated cell number|Measure changes in PSA over time",https://ClinicalTrials.gov/show/NCT01431391
967,NCT01318317,"Genetically Engineered Lymphocyte Therapy After Peripheral Blood Stem Cell Transplant in Treating Patients With High-Risk, Intermediate-Grade, B-cell Non-Hodgkin Lymphoma","Active, not recruiting",No Results Available,Recurrent Adult Diffuse Large Cell Lymphoma|Recurrent Adult Diffuse Mixed Cell Lymphoma|Recurrent Adult Diffuse Small Cleaved Cell Lymphoma|Recurrent Grade 3 Follicular Lymphoma|Recurrent Mantle Cell Lymphoma,Procedure: peripheral blood stem cell transplantation (PBSCT)|Biological: filgrastim|Genetic: polymerase chain reaction|Biological: rituximab|Biological: genetically engineered lymphocyte therapy|Other: laboratory biomarker analysis|Drug: plerixafor|Procedure: autologous hematopoietic stem cell transplantation,City of Hope Medical Center|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,57,Other|NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,09174|NCI-2011-00344|P50CA107399,16-Mar-11,9/1/2011,null,2/10/2016,Feb-16,No Study Results Posted,null,Aug-22,MTD based on DLTs and defining the full toxicity profile (Phase I)|Woodchuck hepatitis virus post-transcriptional regulatory element (WPRE) detection above background (Phase II)|Rates of engraftment and persistence|Failure to engraft|Progression-free survival|Overall survival,https://ClinicalTrials.gov/show/NCT01318317
1032,NCT01482949,A Rollover Protocol for Subjects Previously Treated With AGS-003,"Active, not recruiting",No Results Available,Renal Cell Carcinoma,Drug: AGS-003,Argos Therapeutics,Both,"18 Years and older   (Adult, Senior)",Phase 2,2,Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,AGS-003-005,17-Nov-11,9/1/2011,12/1/2016,5/24/2016,May-16,No Study Results Posted,null,Dec-16,"Tumor response|Clinical benefit (stable disease or response)|Immune function|Progression Free Survival (PFS)|Overall Survival (OS)|Treatment-emergent Adverse Events|Monitor clinical chemistry, hematology, and urinalysis for treatment-emergent changes from baseline|Physical Examinations|Vital Signs|Monitor signs and symptoms indicating treatment-emergent autoimmunity|Monitor for lymph node adenopathy|Injection Site Reaction",https://ClinicalTrials.gov/show/NCT01482949
1056,NCT01435499,Safety Study of a Melanoma Vaccine (GVAX) With or Without Cyclophosphamide in Patients With Surgically Resected Melanoma,Completed,No Results Available,Melanoma,Biological: melanoma GVAX|Drug: Cyclophosphamide,Sidney Kimmel Comprehensive Cancer Center|The John P. Hussman Foundation,Both,"18 Years and older   (Adult, Senior)",Phase 1,21,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,J1112,8-Sep-11,9/1/2011,3/1/2016,5/23/2016,May-16,No Study Results Posted,null,Jan-13,Number of Participants with Adverse Events as a Measure of Safety and Tolerability of Administering Melanoma GVAX With and Without Cyclophosphamide|In vitro correlates of anti-melanoma immunization,https://ClinicalTrials.gov/show/NCT01435499
1108,NCT01440283,A Phase II Study of Intensity Modulated Radiation Therapy (IMRT) in High Risk Abdominal Neuroblastoma,Terminated,Has Results,Abdominal Neuroblastoma,Radiation: Intensity Modulated Radiation Therapy (IMRT),St. Jude Children's Research Hospital|Mayo Clinic,Both,"6 Months to 18 Years   (Child, Adult)",Phase 2,14,Other,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,NBIMRT,20-Sep-11,9/1/2011,3/1/2015,2/3/2016,Nov-15,9-Nov-15,null,Mar-15,Percentage of Participants Who Failed to Reach Local-regional Control|Pattern of Local-regional Failure.|Quantify the Range of Organ Movement During the Breathing Phase Measured by 4-dimensional MRI (4DMRI) and 4DCT.|Quantify (in mm/cm) the Range of Target Movement During the Breathing Phase Measured by 4DMRI and 4DCT.,https://ClinicalTrials.gov/show/NCT01440283
1116,NCT01156350,Haplo-identical Hematopoietic Stem Cell Transplantation Following Reduced-intensity Conditioning in Children With Neuroblastoma,Not yet recruiting,No Results Available,Neuroblastoma,Drug: Busulfan - Fludarabine - TBI,"University Hospital, Clermont-Ferrand",Both,"1 Year to 18 Years   (Child, Adult)",Phase 2,10,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CHU-0075,28-Jun-10,9/1/2011,9/1/2014,1/18/2011,Jan-11,No Study Results Posted,Rice NK,Sep-13,Evaluation of the feasibility of the CD3 / CD19 selected haplo identical hematopoietic stem cell transplant after conditioning with reduced intensity in children with neuroblastoma in failure of reference treatments|Study of the overall survival Study of graft versus tumor effect at day + 100,https://ClinicalTrials.gov/show/NCT01156350
1196,NCT01657734,Multimodal MR Imaging in Patients With Glioblastoma Treated With Dendritic Cell Therapy,Recruiting,No Results Available,Malignant Gliomas,Other: MR imaging,Universitaire Ziekenhuizen Leuven,Both,"18 Years and older   (Adult, Senior)",,30,Other,Observational,Observational Model: Case-Only|Time Perspective: Prospective,S53303,7-Sep-11,9/1/2011,null,8/1/2012,May-11,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT01657734
31,NCT01829373,Lung Cancer Vaccine Plus Oral Dietary Supplement,Completed,No Results Available,Lung Cancer,Biological: vaccine 1650-G,Edward Hirschowitz|University of Louisville|University of Kentucky,Both,"21 Years and older   (Adult, Senior)",Phase 1,5,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,BG1006,8-Apr-13,10/1/2011,2/1/2013,4/10/2013,Apr-13,No Study Results Posted,null,Jun-12,Immunologic response to vaccine,https://ClinicalTrials.gov/show/NCT01829373
478,NCT01457131,Modified White Blood Cells That Secrete IL-2 and Express a Protein That Targets the ESO-1tumor Protein for Metastatic Cancer,Terminated,No Results Available,Metastatic Cancer|Metastatic Melanoma|Metastatic Renal Cancer,Drug: Fludarabine|Drug: Cyclophosphamide|Other: IL-12 & amp; Anti-NY ESO1 TCR PBL,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years and older   (Adult, Senior)",Phase 1,2,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,120006|12-C-0006,12-Oct-11,10/1/2011,8/1/2013,2/19/2014,Aug-13,No Study Results Posted,null,Aug-13,"To evaluate the safety of the IL-12 and anti-NY-ESO-1 engineered PBL in patients receiving a non-myeloablative conditioning regimen, and to determine if patients with metastatic cancer will have clinical tumor regression following this regimen.|To determine the in vivo survival of cotransduced gene-engineered cells.",https://ClinicalTrials.gov/show/NCT01457131
746,NCT01461538,Brentuximab Vedotin in Patients With CD30-positive Nonlymphomatous Malignancies,Completed,Has Results,"Acute Lymphoid Leukemia|Acute Myeloid Leukemia|Anemia, Refractory, With Excess of Blasts|Solid Tumors",Drug: brentuximab vedotin|Drug: brentuximab vedotin|Drug: brentuximab vedotin,"Seattle Genetics, Inc.",Both,"6 Years and older   (Child, Adult, Senior)",Phase 2,84,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,SGN35-013,24-Oct-11,10/1/2011,12/1/2014,2/5/2016,Feb-16,18-Dec-15,null,Dec-14,"Objective Response Rate (ORR) by Investigator|Complete Remission (CR) Rate by Investigator|Duration of Objective Response by Kaplan-Meier Analysis|Duration of Complete Response by Kaplan-Meier Analysis|Progression-Free Survival by Kaplan-Meier Analysis|Adverse Events by Severity, Seriousness, and Relationship to Treatment|Laboratory Abnormalities >/= Grade 3|Brentuximab Vedotin Antibody-Drug Conjugate (ADC) Concentration at End of Infusion (Ceoi)|Brentuximab Vedotin Antibody-Drug Conjugate (ADC) Trough Concentration (Ctrough)|Maximum Concentration (Cmax) of Brentuximab Vedotin Monomethyl Auristatin E (MMAE)|Brentuximab Vedotin Monomethyl Auristatin E (MMAE) Trough Concentration (Ctrough)|Incidence of Anti-therapeutic Antibodies (ATA)",https://ClinicalTrials.gov/show/NCT01461538
981,NCT01460901,"Study of Donor Derived, Multi-virus-specific, Cytotoxic T-Lymphocytes for Relapsed/Refractory Neuroblastoma",Completed,No Results Available,Neuroblastoma,Biological: Tri-virus specific cytotoxic t-cells,"Children's Mercy Hospital Kansas City|National Heart, Lung, and Blood Institute (NHLBI)",Both,18 Months to 17 Years   (Child),Phase 1,5,Other|NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,STALLONe|00038,25-Oct-11,10/1/2011,1/1/2015,2/4/2015,Feb-15,No Study Results Posted,STALLONe,Jan-15,"Infusional and long term safety and persistence of tumor redirected, genetically modified, donor derived, allogeneic multi-virus specific cytotoxic T-cells (tV-CTL) after allogeneic hematopoietic stem cell transplant in patients with neuroblastoma|Evaluating the survival, expansion, anti-viral and anti-tumor function of infused tV-CTL after allogeneic transplant in patients with neuroblastoma|Comparing the frequency and expansion of allogeneic, tumor redirected, multi-virus cytotoxic T-cells to that of identically transduced, autologous EBV-specific T-cells infused in prior studies.|Comparing anti-viral immunity after infusion of gene modified, multi-virus specific T-cells to that of patients receiving viral-specific T-cells without gene modification following allogeneic transplant",https://ClinicalTrials.gov/show/NCT01460901
1041,NCT01468311,Yttrium-90-labeled Daclizumab With Chemotherapy and Stem Cell Transplant for Hodgkin s Lymphoma,Suspended,No Results Available,Hodgkin Disease|Hodgkin Lymphoma,Procedure: Auto stem cell transplant|Drug: BEAM|Radiation: 111In-daclizumab|Radiation: 90Y-daclizumab,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years to 99 Years   (Adult, Senior)",Phase 1|Phase 2,6,NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,120003|12-C-0003,5-Nov-11,10/1/2011,9/1/2021,5/11/2016,Mar-16,No Study Results Posted,null,Sep-20,safe tolerated dose of 90Y-daclizumab w BEAM and ASCT,https://ClinicalTrials.gov/show/NCT01468311
18,NCT02221310,Immunochemotherapy and AlloSCT in Patients With High Risk CD33+ AML/MDS,Recruiting,No Results Available,Acute Myelogenous Leukemia|Myelodysplastic Syndrome,Drug: Gemtuzumab Ozogamicin,New York Medical College,Both,"up to 30 Years   (Child, Adult)",Phase 2,25,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,"NYMC-515|L-10,349",31-Jul-14,11/1/2011,12/1/2018,3/10/2016,Mar-16,No Study Results Posted,null,Dec-17,Response rate,https://ClinicalTrials.gov/show/NCT02221310
42,NCT01516593,Short Term Intensified Chemo-immunotherapy in HIV-positive Patients With Burkitt Lymphoma,Recruiting,No Results Available,HIV|Burkitt's Lymphoma,Drug: Induction Phase|Drug: Consolidation Phase (on day +50)|Drug: Intensification phase|Drug: BEAM conditioning|Radiation: Consolidation radiotherapy,Andres J. M. Ferreri|IRCCS San Raffaele,Both,18 Years to 60 Years   (Adult),Phase 2,19,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CARMEN,6-Jan-12,11/1/2011,8/1/2015,1/24/2012,Jan-12,No Study Results Posted,CARMEN,Apr-13,evaluation of activity of the induction phase in terms of complete remission rate|Feasibility and tolerability of the investigational intensive chemotherapy in terms of grade ≥4 adverse events|Feasibility and tolerability of the consolidation phase followed by BEAM conditioning and autologous stem cell transplantation in terms of prevalence of grade ≥4 adverse events|Feasibility and tolerability of intensification phase in terms of prevalence of grade ≥4 adverse events|Activity of the whole investigational program in terms of complete remission rate,https://ClinicalTrials.gov/show/NCT01516593
101,NCT01478542,"OPTIMAL>60 / DR. CHOP, Improvement of Therapy of Elderly Patients With CD20+ DLBCL Using Rituximab Optimized and Liposomal Vincristine",Recruiting,No Results Available,CD20+ Aggressive B-Cell Lymphoma,Drug: Conventional Vincristine|Drug: Liposomal Vincristine|Drug: Ricover-scheme rituximab|Drug: optimised rituximab-schedule,"University Hospital, Saarland|German High-Grade Non-Hodgkin's Lymphoma Study Group",Both,"61 Years to 80 Years   (Adult, Senior)",Phase 3,1152,Other,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Factorial Assignment|Masking: Open Label|Primary Purpose: Treatment,DSHNHL 2009-1,18-Nov-11,11/1/2011,10/1/2019,5/3/2016,Oct-15,No Study Results Posted,OPTIMAL>60,Oct-16,"Progression-free survival|for efficacy: CR-rate, PR-rate, rate of primary progressions, relapse rate, EFS and OS; rate and CTC grades of PNP. Prognostic value of the FDG-PET derived imaging biomarkers for lymphoma load: SUV, MTV, TLG.",https://ClinicalTrials.gov/show/NCT01478542
687,NCT01338012,Sipuleucel-T in Metastatic Castrate Resistant Prostate Cancer (CRPC) Patients Previously Treated on Dendreon Study P-11 (NCT00779402),Completed,No Results Available,Prostate Cancer,Drug: sipuleucel-T,Dendreon,Male,"18 Years and older   (Adult, Senior)",Phase 2,8,Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,P10-1,2-Mar-11,11/1/2011,4/1/2015,2/29/2016,Feb-16,No Study Results Posted,null,Apr-15,To evaluate the immune response generated by sipuleucel-T|To evaluate the safety of sipuleucel-T|To explore the correlation between sipuleucel-T immune response and overall survival.,https://ClinicalTrials.gov/show/NCT01338012
1065,NCT01408004,Rotating Pazopanib and Everolimus to Avoid Resistance,Completed,No Results Available,Clear Cell Renal Carcinoma,Drug: Pazopanib|Drug: Everolimus|Drug: Pazopanib|Drug: Everolimus|Drug: Everolimus|Drug: Pazopanib,Netherlands Working Group on Immunotherapy of Oncology,Both,"18 Years and older   (Adult, Senior)",Phase 2,101,Other,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,NL35303.041.11,7-Apr-11,11/1/2011,4/1/2014,7/15/2014,Jul-14,No Study Results Posted,ROPETAR,Apr-14,Progression free survival|Time to second progression|Change in Quality of life assessed by the FKSI-DRS and EORTC QLQ-C30 questionnaires compared to baseline|Toxicity reported as number/percentage of patients with adverse events|Overall survival,https://ClinicalTrials.gov/show/NCT01408004
