----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
TUMOR INDUCED DYSREGULATION OF T CELL IMMUNITY,5R01CA116255-03,5,R01,CA,116255,3,,"FINKE, JAMES H",2008,261665,
 DENDRITIC CELL THREAPY FOR CUTANEOUS T-CELL LYMPHOMA,5R01CA106662-04,5,R01,CA,106662,4,,"FALO, LOUIS D",2008,288651,
EVALUATE B7H1/H4 IN MOUSE MODELS AND IN HUMAN PRE-CLINICAL STUDIES,5U19CA113341-04,5,U19,CA,113341,4,,"CHEN, LIEPING ",2008,,234896
CLINICAL TRIAL: ACTIVE IMMUNOTHERAPY AFTER RESECTION OF HEPATIC METASTASES OF CO,5M01RR001070-31,5,M01,RR,1070,31,,"COLE, DAVID J",2008,,1550
ROLE OF HLA ALLELES AND CYTOKINES IN MELANOMA PROGNOSIS,5P50CA093459-05,5,P50,CA,93459,5,,"LEE, JEFFREY E",2008,,203600
ANTI-NEOPLASTIC EFFECTS OF GAMMA-SECRETASE INHIBITORS,5P01AG025531-03,5,P01,AG,25531,3,,"MIELE, LUCIO ",2008,,222457
ENGINEERING PRIMARY T CELLS FOR RESISTANCE TO HIV-1,7K08AI062468-06,7,K08,AI,62468,6,,"PEREZ, ELENA E",2008,86525,
CELLULAR MECHANISMS OF PTLD IN TRANSPLANT RECIPIENTS,2R01AI041769-11A1,2,R01,AI,41769,11,A1,"MARTINEZ, OLIVIA M.",2008,354265,
IMMUNE MONITOR FOR COG TRIAL OF ANTI-GD2 IN NEUROBLASTOMA,5R01FD002319-04,5,R01,FD,2319,4,,"YU, ALICE L.",2008,332155,
APOVAX104-HPV AS A NOVEL VACCINE FOR CERVICAL CANCER,2R44AI071618-02,2,R44,AI,71618,2,,"MACLEOD, KATHRYN J ",2008,919441,
AUGMENT OF DEND CELL VACCINE EFFIC BY BLOCKING ENDOGEN INTERLEUKIN 10 ACT,5P51RR000169-47,5,P51,RR,169,47,,"CHANG, WEN-LAN WILLIAM",2008,,42273
ADOPTIVE IMMUNOTHERAPY AFTER UMBILICAL CORD BLOOD TRANSPLANT,5R01CA124782-02,5,R01,CA,124782,2,,"COOPER, LAURENCE J.N.",2008,292600,
MOLECULAR AND IMMUNOPATHOLOGY OF EXPERIMENTAL AND CLINICAL OCULAR DISEASES,1Z01EY000222-23,1,Z01,EY,222,23,,"CHAN, CHI-CHAO ",2008,1317817,
TARGETING GITR FOR TUMOR IMMUNOTHERAPY,5K08CA127143-02,5,K08,CA,127143,2,,"COHEN, ADAM D",2008,138243,
PATHOGENESIS OF HEPATITIS B VIRUS IN TRANSGENIC MICE,5R01CA040489-23,5,R01,CA,40489,23,,"CHISARI, FRANCIS VINCENT",2008,792726,
SURFACE ANTIGENS OF MURINE T LYMPHOMAS,5R01CA040041-23,5,R01,CA,40041,23,,"ALLISON, JAMES P",2008,311649,
LOCALIZATION AND FUNCTION OF INKT CELLS IN NEUROBLASTOMA,5R01CA116548-04,5,R01,CA,116548,4,,"METELITSA, LEONID S",2008,228165,
CORE--INFORMATICS,5P50CA083636-10,5,P50,CA,83636,10,,"ANDERSON, GARNET L.",2008,,202935
MODULATION OF T CELL HOMEOSTASIS IN MYELODYSPLASTIC SYNDROME (MDS),1R01CA129952-01A1,1,R01,CA,129952,1,A1,"EPLING-BURNETTE, PEARLIE K. ",2008,288000,
ANTIGENIC DETERMINANTS ON HLA-B7 AND -A2,9R01CA134060-24A1,9,R01,CA,134060,24,A1,"ENGELHARD, VICTOR H",2008,379773,
PHASE I/II RANDOMIZED TIRAL OF ADOPTIVE LYMPHOCYTE TRANSFER IN OVARIAN CANCER,1R01FD003520-01,1,R01,FD,3520,1,,"COUKOS, GEORGE ",2008,400000,
DEVELOPMENT OF OLIGONUCLEOTIDE-BASED CTLA-4 INHIBITORS,5R01CA104356-06,5,R01,CA,104356,6,,"GILBOA, ELI ",2008,297398,
INNATE IMMUNITY: ELUCIDATION AND MODULATION FOR CANCER THERAPY,5P01CA095426-07,5,P01,CA,95426,7,,"CALIGIURI, MICHAEL A",2008,2003446,
ANTIGEN SPECIFIC MODULATION OF T CELL RESPONSES,5R01AI044129-09,5,R01,AI,44129,9,,"SCHNECK, JONATHAN P",2008,305094,
ENHANCING T CELL THERAPY OF CANCER,2P01CA094237-06,2,P01,CA,94237,6,,"HESLOP, HELEN E.",2008,1905870,
RACIAL DISPARITIES IN LIVER DISEASES,5K24DK072036-04,5,K24,DK,72036,4,,"HOWELL, CHARLES D",2008,194250,
IMMUNOBIOLOGY OF MYELOID AND LYMPHOID CELLS,5T32AI007363-18,5,T32,AI,7363,18,,"GREEN, WILLIAM R",2008,447183,
RAS-MEDIATED ERBB SIGNALING IN OSTEOSARCOMA,5K08CA118730-03,5,K08,CA,118730,3,,"HUGHES, DENNIS PATRICK MEEHAN",2008,137700,
IMMUNO-ONCOLOGY,5P30CA013330-36,5,P30,CA,13330,36,,"SCHARFF, MATTHEW D",2008,,34631
CELLULAR AND MOLECULAR CHARACTERIZATION OF REGULATORY T CELL DEVELOPMENT,1R01AI079187-01,1,R01,AI,79187,1,,"HSIEH, CHYI S",2008,380000,
CLINICAL TRIAL: ADMINISTRATION OF  LMP2A-SPECIFIC CYTOTOXIC T-LYMPHOCYTES FOLLOW,5M01RR000188-44,5,M01,RR,188,44,,"BOLLARD, CATHERINE MARY",2008,,223
LYMPHOMA AND ITS RESPONSE TO TREATMENT,5P01CA042045-21,5,P01,CA,42045,21,,"EARY, JANET F.",2008,,139731
MOLECULAR PATHOLOGY RESEARCH FOR CANCER DIAGNOSTICS AND BIOMARKERS,1Z01BC010953-01,1,Z01,CA,10953,1,,"SIMPSON, ROBERT ",2008,1227024,
DEVELOPMENT - NEW INVESTIGATORS,5P30CA044579-18,5,P30,CA,44579,18,,"WEBER, MICHAEL J.",2008,,51524
ARGINASE PRODUCTION IN CANCER: EVADING IMMUNE RESPONSE,3R01CA107974-05S1,3,R01,CA,107974,5,S1,"OCHOA, AUGUSTO C.",2008,148354,
LIGHT MICROSCOPY CORE,1Z01HL005902-01,1,Z01,HL,5902,1,,"SELLERS, JAMES ",2008,553318,
THE IMPORTANCE OF T CELL SURVIVAL IN TUMOR IMMUNITY,5R01CA122701-02,5,R01,CA,122701,2,,"WEINBERG, ANDREW D",2008,270370,
ROLE OF IL21 IN HIV INFECTION,1R01AI077501-01,1,R01,AI,77501,1,,"PAHWA, SAVITA ",2008,382500,
IMMUNOTHERAPY WITH GAMMA DELTA T CELLS FOR B CELL TUMORS,5R01CA113874-04,5,R01,CA,113874,4,,"MORITA, CRAIG T",2008,220974,
AUTOIMMUNITY AND ANTI TUMOR IMMUNITY OUTSIDE OF THE MELANOCYTE/MELANOMA PARADIGM,1R01CA132734-01A1,1,R01,CA,132734,1,A1,"VILE, RICHARD G",2008,313533,
DEVELOPMENTAL CORE,1U54CA132384-01A1,1,U54,CA,132384,1,A1,"KLONOFF, ELIZABETH A",2008,,680925
CANCER IMMUNOLOGY,2P30CA016087-28,2,P30,CA,16087,28,,"DUSTIN, MICHAEL LORAN",2008,,14490
IMMUNE MONITORING CORE,5P01CA023766-30,5,P01,CA,23766,30,,"SMALL, TRUDY NAN",2008,,345072
ANTIESTROGEN REGULATION OF BLADDER CANCER,1R03CA119271-01A2,1,R03,CA,119271,1,A2,"SMITH, CAROLYN LOUISE",2008,76750,
HUMAN MONOCLONAL ANTIBODIES AND ANTIBODY-GUIDED NANOPARTICLES,1Z01BC010701-03,1,Z01,CA,10701,3,,"DIMITROV, DIMITER S",2008,1257527,
CHEMICAL MODIFICATIONS OF ANTIBODIES FOR TUMOR TARGETING,1Z01CL002001-10,1,Z01,CL,2001,10,,"PAIK, CHANG HUM ",2008,50000,
CLINICAL TRIAL: ADMINISTRATION OF EBV-SPECIFIC CYTOTOXIC T-LYMPHOCYTES FOLLOWING,5M01RR000188-44,5,M01,RR,188,44,,"GOTTSCHALK, STEPHEN ",2008,,2677
ADOPTIVE CELLULAR THERAPY FOR MYELOID LEUKEMIA,2P50CA100632-06,2,P50,CA,100632,6,,"MOLLDREM, JEFFREY J",2008,,201833
INNATE IMMUNE REGULATION OF INFLAMMATION AND ADAPTIVE IMMUNITY,1P01AI078869-01,1,P01,AI,78869,1,,"DEFRANCO, ANTHONY L.",2008,1805168,
DEVELOPMENT & EVALUATION OF PRACTICABLE APPROACHES FOR GENERATION OF CYTOTOXIC &,5P01CA023766-30,5,P01,CA,23766,30,,"O'REILLY, RICHARD JOHN",2008,,375823
ENHANCEMENT OF DENDRITIC CELLS FOR IMPROVED IMMUNOTHERAPY,5R01CA120411-03,5,R01,CA,120411,3,,"SPENCER, DAVID M",2008,258529,
IMMUNE TARGETING OF MELANOMA-ASSOCIATED ANTIGENS IN GLIOMA,5K01CA111402-03,5,K01,CA,111402,3,,"PRINS, ROBERT M",2008,148770,
CELLULAR IMMUNITY/JC VIRUS/AIDS/LEUKOENCEPHALOPATHY,5R01NS041198-08,5,R01,NS,41198,8,,"KORALNIK, IGOR J",2008,361986,
LANTHANIDE RADIONUCLIDE PRODUCTION,1R41CA105743-01A1,1,R41,CA,105743,1,A1,"ALFORD, JOHN M",2008,179250,
DNA SEQUENCING AND FACS CORE FACILITIES,1Z01BC010948-01,1,Z01,CA,10948,1,,"ROBBINS, PAUL ",2008,1856446,
NOVEL TARGETS FOR VACCINE THERAPY,1Z01BC010937-01,1,Z01,CA,10937,1,,"SCHLOM, JEFFREY ",2008,541259,
RECEPTOR MEDIATED T AND B CELL ACTIVATION,1Z01BC009281-22,1,Z01,CA,9281,22,,"HODES, RICHARD J.",2008,459007,
GENERATION OF THERAPEUTIC T CELLS FROM CORD BLOOD-DERIVED STEM CELLS,1R21HL089843-01A1,1,R21,HL,89843,1,A1,"ROY, KRISHNENDU ",2008,183750,
TARGETED LIPOSOMAL RADIOTHERAPY OF MALIGNANT MESOTHELIOMA,1R01CA135358-01,1,R01,CA,135358,1,,"HE, JIANG ",2008,233403,
RICIN-MECHANISM; TRANSITION STATE AND INHIBITOR DESIGN,5R01CA072444-12,5,R01,CA,72444,12,,"SCHRAMM, VERN L.",2008,365254,
CHANGES OF CD4+ LYMPHOCYTE PROFILE IN PATIENTS WITH RENAL CELL CARCINOMA AND ITS,5P01CA109688-03,5,P01,CA,109688,3,,"STORKUS, WALTER J",2008,,245404
ULTRASENSITIVE FACTT ASSAYS FOR SERUM BIOMARKERS,5R21CA116103-02,5,R21,CA,116103,2,,"XU, XIAOWEI ",2008,212482,
TILTING THE BALANCE IN CANCER IMMUNOTHERAPY AND AUTOIMMUNITY,5R01CA125680-03,5,R01,CA,125680,3,,"WEI, WEI-ZEN NONE",2008,259391,
GENE EXPRESSION IN CARDIAC ALLOGRAFT VASCULOPATHY,5F32HL084976-02,5,F32,HL,84976,2,,"KELISHADI, SHAHROOZ SEAN",2008,54096,
CANCER IMMUNOTHERAPY WITH A LIVE RECOMBINANT VACCINE,5R01CA069632-10,5,R01,CA,69632,10,,"PATERSON, YVONNE J",2008,326923,
FLOW CYTOMETRY AND IMMUNE MONITORING CORE,5P30CA014089-33,5,P30,CA,14089,33,,"HORWITZ, DAVID A",2008,,83260
WILD TYPE P53-BASED ADJUVANT IMMUNOTHERAPY FOR SCCHN,5P50CA097190-05,5,P50,CA,97190,5,,"DELEO, ALBERT B",2008,,405477
LIGHT CO-STIMULATORY THERAPY ON GVHD AND GVL,7R01HL088954-02,7,R01,HL,88954,2,,"TAMADA, KOJI ",2008,337500,
ACTIVE IMMUNOTHERAPY WITH POX VECTOR MODIFIED DC,5P01CA078673-09,5,P01,CA,78673,9,,"MORSE, MICHAEL A",2008,,305579
CYTOGENETICS,2P30CA033572-25,2,P30,CA,33572,25,,"KRONTIRIS, THEODORE G",2008,,61266
CORE--ADMINISTRATION; BIOSTATISTICS; DATA MANAGEMENT,5P01CA084512-07,5,P01,CA,84512,7,,"BANCHEREAU, JACQUES F",2008,,36885
IMMUNE THERAPY FOR CYTOMEGALOVIRUS INFECTION,1Z01CL002103-09,1,Z01,CL,2103,9,,"STRONCEK, DAVID FRANK",2008,39364,
MICROARRAY ANALYSIS OF H-Y ANTIBODIES IN HUMAN TRANSPLANTATION,5R21HL084318-02,5,R21,HL,84318,2,,"MIKLOS, DAVID B.",2008,237000,
THE ROLE OF NOTCH SIGNALING IN EXPERIMENTAL AUTOIMMUNE ENCEPHALOMYELITIS (EAE),1F32NS059205-01A1,1,F32,NS,59205,1,A1,"ELYAMAN, WASSIM ",2008,54842,
ANTIGEN DISCOVERY AND DEVELOPMENT OF TUMOR-SPECIFIC LYMPHOMA IMMUNOTHERAPY,5K23CA123149-02,5,K23,CA,123149,2,,"NEELAPU, SATTVA S",2008,136080,
OPTIMIZING DENDRITIC CELL IMMUNOTHERAPY IN MYELOMA,5R01CA103978-06,5,R01,CA,103978,6,,"YI, QING ",2008,277385,
CD4 T CELL ACTIVATION IN SIV INFECTED DISEASE RESISTANT SOOTY MANGABEYS,5P51RR000165-48,5,P51,RR,165,48,,"ANSARI, AFTAB A.",2008,,67958
CAPSID-INCORPORATED ANTIGEN FOR NOVEL ADENOVIRUS VACCINE,1R43CA135934-01,1,R43,CA,135934,1,,"KOVESDI, IMRE ",2008,100000,
ADOPTIVE CELL TRANSFER IMMUNOTHERAPY OF CANCER,1Z01BC010984-01,1,Z01,CA,10984,1,,"ROSENBERG, STEVEN ",2008,1488319,
CANCER CENTER SUPPORT GRANT,3P30CA044579-18S1,3,P30,CA,44579,18,S1,"WEBER, MICHAEL J.",2008,75750,
LISTERIA MONOCYTOGENES TO TREAT HEPATIC METASTASES,5R01CA112160-04,5,R01,CA,112160,4,,"SCHULICK, RICHARD D",2008,307116,
PRETARGETING WITH ANTI-CEA MABS FOR THERAPY,5P01CA043904-17,5,P01,CA,43904,17,,"YAZAKI, PAUL ",2008,,623885
PACIFIC OVARIAN CANCER RESEARCH CONSORTIUM,5P50CA083636-10,5,P50,CA,83636,10,,"URBAN, NICOLE DENISE",2008,2089524,
IL-2IL-15 CYTOKINE RECEPTOR: IMPLICATIONS FOR CANCER THERAPY AND VACCINE DESIGN,1Z01SC004002-39,1,Z01,CA,4002,39,,"WALDMANN, THOMAS A",2008,1990761,
THERAPEUTIC CANCER VACCINE FOR NON-HODGKIN'S LYMPHOMA,1R43CA132390-01,1,R43,CA,132390,1,,"ROBB, RICHARD J",2008,167401,
MECHANISM OF ACTION OF CPG-ODN IN GENERATING TUMOR IMMUNITY IN THE AGED,5R01AG028751-02,5,R01,AG,28751,2,,"LUSTGARTEN, JOSEPH ",2008,316418,
CNS ANTI-TUMOR IMMUNITY INDUCED BY DENDRITIC CELL VACCINATION AND TLR AGONISTS,5R01CA123396-02,5,R01,CA,123396,2,,"PRINS, ROBERT M",2008,234840,
GENERATION AND ANALYSIS OF IMMUNITY INSIDE TUMOR TISSUES,5K08AI069190-02,5,K08,AI,69190,2,,"YU, PING ",2008,96603,
PROJECT 4,5P01CA106450-04,5,P01,CA,106450,4,,"CHEUNG, NAI-KONG V",2008,,307528
SPECIFIC ADOPTIVE IMMUNOTHERAPY OF LEUKEMIA,5P01CA018029-33,5,P01,CA,18029,33,,"GREENBERG, PHILIP D",2008,,576225
CLINICAL TRIAL: PILOT/FEASIBILITY STUDY TO EVALUATE THE SAFETY OF CELLULAR,2M01RR000043-48,2,M01,RR,43,48,,"JENSEN, MICHAEL C",2008,,57683
REGULATION OF ANTIGEN PRESENTATION IN VIVO,1F30AG032190-01A1,1,F30,AG,32190,1,A1,"DRUTMAN, SCOTT B",2008,45679,
HELPER AND SUPPRESSOR ROLES OF CD8+ T CELLS,1F32AI077244-01,1,F32,AI,77244,1,,"URBAN, JULIE ANNE",2008,46826,
INTERACTIONS OF ES CELLS WITH 3D BIOMATERIALS,5R01EB005026-03,5,R01,EB,5026,3,,"ROY, KRISHNENDU ",2008,286045,
IL-2 FAMILY CYTOKINES AND THEIR RECEPTORS-- BIOLOGY OF THE IL-21 SYSTEM,1Z01HL005408-01,1,Z01,HL,5408,1,,"LEONARD, WARREN J",2008,667798,
STRATEGIES TO ENHANCE LYMPHOID RECOVERY AFTER RADIATION-INDUCED INJURY,1R01AI080455-01,1,R01,AI,80455,1,,"VAN DEN BRINK, MARCEL R M",2008,474750,
ROLE AND UTILITY OF ANNEXINS IN ENDOTHELIUM OF SOLID TUM,5R01CA115215-05,5,R01,CA,115215,5,,"SCHNITZER, JAN EUGENIUSZ",2008,402978,
TUMOR-INDUCED IMMUNE SUPPRESSION.,5R01CA115880-03,5,R01,CA,115880,3,,"OSTRAND-ROSENBERG, SUZANNE ",2008,253359,
THE ROLE AND MECHANISMS OF CD4+ T CELLS IN ANTITUMOR IMMUNITY,2P01CA094237-06,2,P01,CA,94237,6,,"WANG, RONGFU ",2008,,268054
PROG 3- CANCER STEM CELLS,5P30CA124435-02,5,P30,CA,124435,2,,"CLARKE, MICHAEL ",2008,,20369
ENGINEERING T CELLS TO CHEMICALLY-INDUCED CARCINOMAS,5F30ES013571-05,5,F30,ES,13571,5,,"RICHMAN, SARAH ANN",2008,34203,
HOST-TUMOR CELL INTERACTIONS IN MYELOMA:,3P01CA078378-10S1,3,P01,CA,78378,10,S1,"ANDERSON, KENNETH C.",2008,1346410,
MULTI-EPITOPE MELANOMA VACCINES FOR CD4 AND CD8 T-CELLS,5R01CA104362-04,5,R01,CA,104362,4,,"SLINGLUFF, CRAIG LEE",2008,387223,
MECHANISM OF DENDRITIC CELL DIFFERENTIATION IN CANCER,5R01CA100062-05,5,R01,CA,100062,5,,"GABRILOVICH, DMITRY I",2008,247903,
GENETIC APPROACHES TO ENHANCE THE ANTI-TUMOR FUNCTIONS OF T LYMPHOCYTES,5P01CA059350-15,5,P01,CA,59350,15,,"SADELAIN, MICHEL ",2008,,357733
STANFORD UNIVERSITY CANCER CENTER,3P30CA124435-02S1,3,P30,CA,124435,2,S1,"MITCHELL, BEVERLY SHRIVER",2008,80833,
HSP90 AS A TARGET FOR MECHANISM-BASED THERAPY FOR CASTRATION-RESISTANT PROSTATE C,5P50CA092629-08,5,P50,CA,92629,8,,"ROSEN, NEAL ",2008,,418592
REGULATORY T CELLS AND TOLL-LIKE RECEPTOR SIGNALING IN LYMPHOMA THERAPY,5P50CA126752-02,5,P50,CA,126752,2,,"RONGFU, WANG ",2008,,258282
EX VIVO EXPANSION OF HER-2/NEU SPECIFIC T HELPER CELLS,5K01CA100764-06,5,K01,CA,100764,6,,"KNUTSON, KEITH L",2008,152658,
DENDRITIC CELL VACCINE TARGETING MELANOMA-ASSOCIATED ANTIGENS IN MALIGNANT GLIOMA,5R01CA112358-03,5,R01,CA,112358,3,,"LIAU, LINDA M",2008,253548,
HODGKIN'S LYMPHOMA STEM CELLS,5P01CA015396-33,5,P01,CA,15396,33,,"AMBINDER, RICHARD ",2008,,353501
BREAST CANCER PROGRAM,5P30CA022453-27,5,P30,CA,22453,27,,"BROOKS, SAMUEL C",2008,,19103
DEVELOPMENT,2P30CA016087-28,2,P30,CA,16087,28,,"CARROLL, WILLIAM L.",2008,,229531
NEOVASCULATURE TARGETING OF SPONTANEOUS SOLID TUMORS,5P01CA104898-04,5,P01,CA,104898,4,,"SCHNITZER, JAN EUGENIUSZ",2008,,323988
ADMINISTRATIVE/CLINICAL TRIALS CORE,5P50CA089019-07,5,P50,CA,89019,7,,"BLAND, KIRBY I.",2008,,281193
EPCAM (CD326) FUNCTION IN EPITHELIAL CELL BIOLOGY AND IMMUNOPHYSIOLOGY,1Z01BC010956-01,1,Z01,CA,10956,1,,"UDEY, MARK ",2008,205998,
DEVELOPMENT OF TUMOR BASED ANTIGEN PRESENTING CELLS,5R01CA113783-04,5,R01,CA,113783,4,,"RILEY, JAMES L",2008,262249,
IMMUNOTHERAPY WITH HIGH FREQUENCY; CEA SPECIFIC T CELLS,5P01CA078673-09,5,P01,CA,78673,9,,"LYERLY, HERBERT KIM",2008,1770982,
VALIDATION OF COCCIDIODES TARGET ANTIGENS FOR IMMUNOTHERAPY,5P01AI061310-05,5,P01,AI,61310,5,,"LAKE, DOUGLAS ",2008,,175941
INDUCTION OF ANTI-TUMOR IMMUNITY AFTER ALLOGENEIC HEMATOPOIETIC CELL TRANSPLANT,5U19AI029530-17,5,U19,AI,29530,17,,"SOIFFER, ROBERT JON",2008,,377051
CHARACTERIZATION OF THE INTERACTION BETWEEN INFLAMMATION AND CANCER PROGRESSION,1Z01BC010892-01,1,Z01,CA,10892,1,,"WILTROUT, ROBERT ",2008,338430,
CAREER DEVELOPMENT IN PEDIATRIC AND MEDICAL ONCOLOGY,5K12CA076930-10,5,K12,CA,76930,10,,"BERNSTEIN, IRWIN D.",2008,537840,
SPORE IN OVARIAN CANCER,5P50CA083638-10,5,P50,CA,83638,10,,"SEIDEN, MICHAEL V.",2008,2137351,
PREVENTING TUMORIGENESIS IN DEVELOPING LYMPHOCYTES,5R01CA116933-02,5,R01,CA,116933,2,,"ZHU, CHENGMING ",2008,292600,
CLINICAL IMMUNOBIOLOGY,2P30CA033572-25,2,P30,CA,33572,25,,"KRONTIRIS, THEODORE G",2008,,42629
EASTERN COOPERATIVE ONCOLOGY GROUP - WISCONSIN STUDIES,5U10CA021076-33,5,U10,CA,21076,33,,"KAHL, BRAD ",2008,610603,
MOLECULAR STUDIES OF T CELL CLONES FOR ADOPTIVE THERAPY,5K23CA109115-03,5,K23,CA,109115,3,,"KIM, JULIAN A.",2008,134460,
ACTIVATION DEFECTS IN T CELLS OF AGED MICE,5R01AG019619-07,5,R01,AG,19619,7,,"MILLER, RICHARD A.",2008,303269,
A PHASE I TRIAL OF RADIOIMMUNOTHERAPY (Y-90-MX-DTPA-CT8466) COMBINED WITH,2M01RR000043-48,2,M01,RR,43,48,,"WONG, JEFFREY Y",2008,,3605
DEVELOPMENT OF IMMUNOTHERAPEUTIC STRATEGIES IN THE TREATMENT OF LUNG CANCER,1K24CA128953-01A1,1,K24,CA,128953,1,A1,"ANTONIA, SCOTT J",2008,161259,
ASTATINE AND IODINE RADIOLABELED MONOCLONAL ANTIBODIES,5R37CA042324-23,5,R37,CA,42324,23,,"ZALUTSKY, MICHAEL ROD",2008,448748,
TARGETING THE NF-KAPPAB PATHWAY IN MELANOMA,5R01CA116021-04,5,R01,CA,116021,4,,"RICHMOND, ANN ",2008,287454,
ANTI-MELANOMA ACTIVITY OF COMBINED LYMPHOPENIA AND IMMUNOTHERAPY,1K99CA128825-01A1,1,K99,CA,128825,1,A1,"PILON-THOMAS, SHARI ",2008,105494,
IMAGING AND FUNCTION OF THE IMMUNOLOGICAL SYNAPSE,2R01AI050823-06A2,2,R01,AI,50823,6,A2,"PARKER, DAVID C",2008,304805,
MECHANISMS OF IMMUNE-MEDIATED TUMOR CELL DESTRUCTION,1Z01BC010012-13,1,Z01,CA,10012,13,,"SAYERS, THOMAS J.",2008,300175,
ENHANCING CMV-SPECIFIC ANTI-TUMOR IMMUNE RESPONSE IN MALIGNANT ASTROCYTOMAS,5P50CA108786-05,5,P50,CA,108786,5,,"SAMPSON, JOHN H",2008,,203489
HLA II PRESENTATION OF ANTIGENS FOR VACCINE,5P50CA093459-05,5,P50,CA,93459,5,,"WANG, RONGFU ",2008,,410571
A PULL-PUSH STRATEGY FOR LYMPHOMA IMMUNOTHERAPY,5K08CA105064-05,5,K08,CA,105064,5,,"SONG, WENRU ",2008,128547,
RECOMBINANT CARCINOEMBRYONIC ANTIGEN AS A PET REPORTER GENE,5P50CA086306-09,5,P50,CA,86306,9,,"WU, ANNA M",2008,,258048
SYSTEMIC AUTO-IMMUNIZATION AGAINST CANCER USING MODIFIED RADIOFREQUENCY ABLATION,1R21CA132217-01A1,1,R21,CA,132217,1,A1,"MARKOVIC, SVETOMIR NENAD",2008,339975,
CANCER VACCINES AND MODULATION OF CHECKPOINT CONTROLS IN IMMUNIZATION,1Z01BC010630-05,1,Z01,CA,10630,5,,"JANIK, JOHN ",2008,475552,
IMMUNE TOLERANCE OF CLL ANTIGENS,5P01CA081534-09,5,P01,CA,81534,9,,"GRIBBEN, JOHN G.",2008,,318208
NOVEL IMMUNE PATHWAYS FOR LUNG CANCER THERAPY,1R01CA126944-01A2,1,R01,CA,126944,1,A2,"SHARMA, SHERVEN ",2008,287595,
LOWERING T CELL THRESHOLDS FOR TUMOR IMMUNOTHERAPY,5R01CA105138-05,5,R01,CA,105138,5,,"KWON, EUGENE D.",2008,268171,
TCR AFFINITY AND THERAPEUTIC EFFICACY OF T CELLS,5R01CA104947-02,5,R01,CA,104947,2,,"NISHIMURA, MICHAEL I",2008,292809,
INTERACTION OF AIDS-ASSOCIATED MICROBES WITH RADIATION,5R01AI060507-04,5,R01,AI,60507,4,,"DADACHOVA, EKATERINA ",2008,400009,
STANFORD UNIVERSITY CANCER CENTER,5P30CA124435-02,5,P30,CA,124435,2,,"MITCHELL, BEVERLY SHRIVER",2008,1572967,
USING GLYCOSYLTRANSFERASES FOR CONJUGATION OF SINGLE-CHAIN ANTIBODIES AND LIPIDS,1Z01BC010805-02,1,Z01,CA,10805,2,,"QASBA, PRADMAN K",2008,187282,
SYNERGY OF THE INNATE AND ACQUIRED IMMUNE RESPONSES IN TUMOR IMMUNOLOGY,5R01CA123079-02,5,R01,CA,123079,2,,"NOELLE, RANDOLPH J.",2008,303810,
CD 74 DIRECTED IMMUNOTHERAPY FOR B CELL MALIGNANCIES,5R21CA126060-02,5,R21,CA,126060,2,,"LEONARD, JOHN P",2008,327262,
RADIOACTIVE NANOPARTICLE IMMUNOCONJUGATES FOR THE TREATMENT OF SOLID TUMORS,5R21CA128421-02,5,R21,CA,128421,2,,"ADAMS, GREGORY P",2008,171000,
MID-CAREER INVESTIGATOR AWARD IN ALLOGENEIC ADOPTIVE IMMUNOTHERAPY,5K24CA117879-03,5,K24,CA,117879,3,,"PORTER, DAVID ",2008,155597,
GENERAL CLINICAL RESEARCH CENTER,5M01RR000847-35,5,M01,RR,847,35,,"HEWLETT, ERIK L",2008,4648293,
GENERATING CTL AGAINST TUMOR ASSOCIATED PEPTIDE ANTIGENS,2R01CA057855-17A1,2,R01,CA,57855,17,A1,"SHERMAN, LINDA A",2008,401323,
ROLE OF STAT3 IN TUMOR IMMUNE EVASION AND IMMUNE SUPPRESSION,5R01CA122976-03,5,R01,CA,122976,3,,"YU, HUA E",2008,291277,
HOMEOSTATIC CONTROL OF MACROPHAGE FC-GAMMA RECEPTOR FUNCTION,5P01CA095426-07,5,P01,CA,95426,7,,"TRIDANDAPANI, SUSHEELA ",2008,,238366
EVALUATING THE EFFECTS OF STRESS ON SPONTANEOUS TUMOR DEVELOPMENT: A NEW PARADIGM,5R21CA120795-02,5,R21,CA,120795,2,,"BOVBJERG, DANA H.",2008,148500,
IMMUNOTHERAPY BY CD40 STIMULATION AND IL-2 AGAINST CANCER,5R01CA095572-06,5,R01,CA,95572,6,,"MURPHY, WILLIAM JOSEPH",2008,287574,
IMMUNOTHERAPY,5P01CA081403-09,5,P01,CA,81403,9,,"SEEGER, ROBERT CHARLES",2008,,209809
ANIMAL MODELS CORE,5P50CA092629-08,5,P50,CA,92629,8,,"PANDOLFI, PIER PAOLO ",2008,,338708
